d195095cda53f0652905ed0f9fba7bff,1024,699,Tu95,0,159,1024,490
58a1e609c3ed2ab815a19a10a2b60af5,3987,2658,Vulcan,2207,2231,2960,2422
863376ea947c402cec0d074a38da54f2,4288,2064,AV8B,247,1213,952,1393
863376ea947c402cec0d074a38da54f2,4288,2064,AV8B,2270,1177,2899,1338
863376ea947c402cec0d074a38da54f2,4288,2064,AV8B,2294,769,4288,1326
ba8fc6e5d46902d6bdc194d594055fdf,3264,2176,Vulcan,1461,880,2301,1704
865b719b68c2b39e3dcb5d5901b378e3,2048,1536,KC135,752,677,1279,1059
865b719b68c2b39e3dcb5d5901b378e3,2048,1536,A10,560,867,761,1039
c26b775357a789e162b2bdd2888572a4,2100,1500,C17,0,30,1434,482
722affc3c7eaab41cc644cc09527628a,1993,1424,F16,270,67,1517,836
722affc3c7eaab41cc644cc09527628a,1993,1424,F16,456,442,1659,1078
722affc3c7eaab41cc644cc09527628a,1993,1424,F16,617,619,1822,1256
722affc3c7eaab41cc644cc09527628a,1993,1424,F16,716,775,1905,1387
d3f3bda936e7a88639bb4adefff5a874,1200,675,F22,52,210,1150,498
1ad2c4e9666b9900eec0a44430073b30,1600,1078,C5,89,145,1416,684
7bcb60f8a7499bd90adea1c9e169846f,1080,1350,JAS39,115,588,955,909
3061ec5f6e1f32cc3d68dd2ab2e5decb,1024,667,E2,49,108,395,277
32ea8eb69eecc1c9088f0be48d83030e,980,551,Su57,166,212,858,414
32ea8eb69eecc1c9088f0be48d83030e,980,551,Su57,331,198,906,389
86a2628e2d1bff929a5ef563950c927c,3793,1951,An72,281,630,473,811
86a2628e2d1bff929a5ef563950c927c,3793,1951,An72,463,434,659,618
f6876597a3f9ec9bd1543246079b3bde,1024,674,XB70,473,359,528,390
2ae574f6b9c93b84e2a10db87530c445,4493,2995,V22,3557,1124,4262,1387
2ae574f6b9c93b84e2a10db87530c445,4493,2995,V22,305,1066,955,1353
2ae574f6b9c93b84e2a10db87530c445,4493,2995,C130,1561,1100,2750,1512
2ae574f6b9c93b84e2a10db87530c445,4493,2995,F15,1769,1056,2074,1170
2ae574f6b9c93b84e2a10db87530c445,4493,2995,F15,2149,1035,2451,1149
2ae574f6b9c93b84e2a10db87530c445,4493,2995,F15,2507,1054,2809,1169
2ae574f6b9c93b84e2a10db87530c445,4493,2995,JAS39,3095,1035,3293,1122
2ae574f6b9c93b84e2a10db87530c445,4493,2995,JAS39,1315,1065,1515,1160
5285468bac10605f11269dc371e1ab41,1024,669,An124,47,256,1006,523
b6e41896dddf1e5fba8c58c4824d20ad,1440,958,U2,0,285,1338,552
532af88f9dff7befe891c349784e74de,4800,2703,C5,589,1009,1147,1630
532af88f9dff7befe891c349784e74de,4800,2703,C17,1261,1097,1689,1533
532af88f9dff7befe891c349784e74de,4800,2703,C5,1808,997,2365,1618
532af88f9dff7befe891c349784e74de,4800,2703,C5,2408,1003,2966,1622
532af88f9dff7befe891c349784e74de,4800,2703,C5,3024,990,3581,1611
213e7bbf8550baf0ba4cf54278cdd72f,1024,683,Su24,496,259,732,340
8b439ada8178669ed2adac04e2d81cbf,5428,3293,F35,525,1627,1447,2023
8b439ada8178669ed2adac04e2d81cbf,5428,3293,F35,2407,1636,3291,2030
8b439ada8178669ed2adac04e2d81cbf,5428,3293,F35,4245,1646,5222,2046
58c61f3f212764ac4cb24823e9191241,3760,1719,Su34,577,577,651,681
58c61f3f212764ac4cb24823e9191241,3760,1719,Su24,914,740,983,840
58c61f3f212764ac4cb24823e9191241,3760,1719,Su24,755,652,819,755
960849a9ec35515ad811504b0882cc2d,800,705,C130,209,278,678,417
960849a9ec35515ad811504b0882cc2d,800,705,C130,145,487,748,695
dcc82122580ac47ed87edb36f58fed0e,3600,2400,Vulcan,171,325,2967,1217
68a52435099935ae62104e8da53a0b36,1200,800,J10,283,228,1040,471
f5f652fb7e6b301173918c7e55cb5734,848,766,Mirage2000,21,222,664,480
f5f652fb7e6b301173918c7e55cb5734,848,766,Mirage2000,288,271,782,486
75c3836619954ae8c0bda460e966e281,5472,3648,JAS39,2234,2551,2553,2874
39a136b3f60eec67d3be234eb5563049,3493,3493,AV8B,729,123,2531,3206
bff9a5ab1134d46e0c4a2f69426a223e,680,382,C2,0,8,680,333
205ed2b3b8cf3bf532a866144695a40e,1800,1118,B1,144,243,1467,885
7dd0d1fd7f518b45bc32229ff9ee4d4a,3790,1695,H6,43,489,355,790
7dd0d1fd7f518b45bc32229ff9ee4d4a,3790,1695,H6,38,148,370,458
7dd0d1fd7f518b45bc32229ff9ee4d4a,3790,1695,H6,26,834,340,1135
7dd0d1fd7f518b45bc32229ff9ee4d4a,3790,1695,H6,952,627,1275,932
af79e0b006f4ed038b12e94f925095fb,1035,1600,F15,41,989,976,1353
af79e0b006f4ed038b12e94f925095fb,1035,1600,F15,175,774,942,1055
af79e0b006f4ed038b12e94f925095fb,1035,1600,F15,288,656,938,898
af79e0b006f4ed038b12e94f925095fb,1035,1600,F15,354,551,926,759
af79e0b006f4ed038b12e94f925095fb,1035,1600,F16,526,496,907,645
af79e0b006f4ed038b12e94f925095fb,1035,1600,F16,514,441,892,570
af79e0b006f4ed038b12e94f925095fb,1035,1600,F16,570,392,873,509
af79e0b006f4ed038b12e94f925095fb,1035,1600,F16,597,355,885,457
af79e0b006f4ed038b12e94f925095fb,1035,1600,F16,619,323,888,418
c595817df994549607c8e5ddea8280ce,1250,833,CH47,217,118,321,200
55f7860a2e651b54b4749981fe113516,1024,768,US2,454,355,594,391
3268ed78c021af33fc14ea8e9b93cb0a,1506,2329,Ka27,575,1160,915,1343
ca957a5e58c2a3222520341f331600c5,960,1325,J10,169,383,820,764
bb21122f01503778803832278202a9f5,2560,1707,UH60,505,637,2008,1205
a0250d5f44fe95439303cbb74ec804d3,1000,667,F18,461,82,521,139
a0250d5f44fe95439303cbb74ec804d3,1000,667,F18,295,398,337,428
a0250d5f44fe95439303cbb74ec804d3,1000,667,F18,709,391,753,424
a0250d5f44fe95439303cbb74ec804d3,1000,667,F16,792,360,831,396
