068822358d3178b84f2d12e18c4d0a94,2346,1411,C17,971,852,1191,1053
068822358d3178b84f2d12e18c4d0a94,2346,1411,C17,683,793,901,991
068822358d3178b84f2d12e18c4d0a94,2346,1411,C17,908,236,1130,357
09b9efbe1313c62db12a14ddce7be2bf,1200,801,C17,400,217,1086,480
78f2ae87c6134cd566f8dca1f8413fec,1200,797,US2,354,366,589,518
05907b4dec72806052e5b5d54c81eef7,1024,667,E2,225,358,377,431
05907b4dec72806052e5b5d54c81eef7,1024,667,E2,399,277,1024,440
05907b4dec72806052e5b5d54c81eef7,1024,667,F14,943,397,1024,433
05907b4dec72806052e5b5d54c81eef7,1024,667,F14,903,403,943,433
a2eec38e660f689ae84071f85fd941a2,1200,900,V22,450,491,470,500
a2eec38e660f689ae84071f85fd941a2,1200,900,V22,658,336,680,349
d1a1332352000f01f2521e9aa5102186,4288,2848,Vulcan,717,1137,1894,2084
0941945338ce153d93470639b1ef86af,1920,1080,Vulcan,762,303,1231,449
410d4efbcd10e2b0517646e04032cbd0,2048,1189,Tornado,83,65,1871,895
ecbaeeb0873fbf2a6704c5d4b40bf0b8,2816,2112,JAS39,1096,555,1481,695
037a7df4e851b9c4c6995fb89a74ed6c,1024,768,F16,97,131,1024,553
c3564e17ff541a6660f3e86c40533799,3898,2784,P3,1003,1095,2558,1590
5cd03bd76aa3dcd8867c96dfc5c1364d,1280,720,B2,509,317,766,448
5cd03bd76aa3dcd8867c96dfc5c1364d,1280,720,F15,67,448,134,482
5cd03bd76aa3dcd8867c96dfc5c1364d,1280,720,F15,1238,265,1280,301
f013c48aa9d383172b295c3cc90cc438,1600,1067,U2,344,562,1383,738
5cfebcaec7a30ffa28b6860a6ae085b6,3712,2496,A10,108,657,3639,1525
fa640e7e246e4c98ad4cebb253876ba2,4096,2731,C17,113,805,3073,1639
fa640e7e246e4c98ad4cebb253876ba2,4096,2731,F16,3617,1361,4096,1599
60fe90abb68b0cdbab23f32a5fb21d35,1280,887,Rafale,201,199,815,674
31fc0e972d9898822690c1d6d662df2a,2100,1400,US2,647,707,1373,920
a629d7aaee38e84d17398fb23e694f28,1024,683,Tu95,0,50,992,541
200b6cefaaf44591dc12d448ce58d192,1536,2048,TB2,180,1068,1295,1236
91aa97dd7046000fb88c92117c9440d8,1200,714,JAS39,0,54,1200,714
169de2a63b9528903b1e1806cf1b49f6,1249,937,US2,213,545,494,619
111a142cd1a33fa452ec3721bbec75d0,889,571,C130,366,372,393,391
111a142cd1a33fa452ec3721bbec75d0,889,571,C130,557,253,704,346
df3f57fa6b61d2210f446a497c1f8352,3888,2592,C17,1143,997,1996,1624
c774c48eb0e5d602476f18dc52b7457b,1920,1080,J20,131,455,842,758
c774c48eb0e5d602476f18dc52b7457b,1920,1080,J20,1142,282,1754,532
ba2954b11415e564638140c0a48ce04f,1000,667,C17,36,352,433,457
83d8de92ea4183e9a5028c35fd8df38d,2000,1334,J10,317,472,1902,1025
ff9debe70ce7afb8ef2cb1f9d8edd44d,2479,1983,B1,1375,542,1926,1141
6372f5dc379081ff746bcb6e163278cd,692,900,Tu95,54,482,655,635
45816d9eaad6a83cc768a8ca0621edd8,662,575,F4,130,86,294,305
45816d9eaad6a83cc768a8ca0621edd8,662,575,F4,322,210,483,430
ee740f69fde1845ee3a44f27324cf354,1600,1200,RQ4,119,638,1570,803
8759c4289c520ffbf1d9494f11b92e78,1200,675,C17,645,255,877,336
4f47e86d7c60a987eed57c0d712f0d0c,750,483,Be200,14,135,746,299
e8f07ecff8c18d74339f48ebecc4a6d3,1024,692,B52,727,451,817,480
e8f07ecff8c18d74339f48ebecc4a6d3,1024,692,B52,209,169,809,359
d61ea91bb74c30d59d269b1e891b89f7,900,596,Su34,50,265,900,514
1bfb4439fab0ed3cca98ded398314899,550,390,Tu160,14,66,512,295
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,463,527,516,564
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,370,549,424,586
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,302,566,356,603
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,241,558,295,595
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,175,546,229,583
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,190,299,236,327
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,248,298,294,327
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,314,299,360,328
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,400,285,446,313
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,461,273,507,301
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,211,166,252,190
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,284,172,326,196
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,334,176,377,201
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,386,166,429,192
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,460,141,501,166
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,237,53,274,73
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,303,51,340,72
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,346,51,383,72
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,404,42,442,63
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,460,33,497,53
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,111,877,176,926
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,199,885,264,935
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,286,895,352,945
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,373,871,438,920
7b3e12655ac495e1573f7e336b00948a,736,1020,F117,479,845,544,893
